instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
11163,2012-04-15,Summer,1,4,7,0,0,0,1,20.5,24.240000000000002,63.0,7.0015,16,30,46,0
11164,2012-04-15,Summer,1,4,8,0,0,0,1,21.32,25.0,59.0,0.0,33,64,97,0
11165,2012-04-15,Summer,1,4,9,0,0,0,1,22.14,25.759999999999998,56.00000000000001,15.001299999999999,97,154,251,1
11166,2012-04-15,Summer,1,4,10,0,0,0,1,23.779999999999998,27.275,53.0,15.001299999999999,186,235,421,1
11167,2012-04-15,Summer,1,4,11,0,0,0,1,25.419999999999998,31.06,46.0,19.999499999999998,227,301,528,1
11168,2012-04-15,Summer,1,4,12,0,0,0,1,26.240000000000002,31.06,44.0,19.0012,275,360,635,1
11169,2012-04-15,Summer,1,4,13,0,0,0,1,27.060000000000002,31.06,44.0,19.0012,298,383,681,1
11170,2012-04-15,Summer,1,4,14,0,0,0,1,28.7,31.819999999999997,39.0,19.0012,282,346,628,1
11171,2012-04-15,Summer,1,4,15,0,0,0,1,28.7,31.819999999999997,39.0,26.0027,266,351,617,1
11172,2012-04-15,Summer,1,4,16,0,0,0,1,29.52,32.574999999999996,39.0,23.9994,286,330,616,1
11173,2012-04-15,Summer,1,4,17,0,0,0,1,28.7,31.819999999999997,42.0,22.0028,262,361,623,1
11174,2012-04-15,Summer,1,4,18,0,0,0,1,28.7,31.819999999999997,42.0,16.997899999999998,184,295,479,1
11175,2012-04-15,Summer,1,4,19,0,0,0,1,28.7,31.819999999999997,42.0,16.997899999999998,114,265,379,1
11176,2012-04-15,Summer,1,4,20,0,0,0,1,26.240000000000002,31.06,50.0,15.001299999999999,86,205,291,1
11177,2012-04-15,Summer,1,4,21,0,0,0,1,25.419999999999998,31.06,56.99999999999999,16.997899999999998,76,153,229,1
11178,2012-04-15,Summer,1,4,22,0,0,0,1,27.880000000000003,31.819999999999997,44.0,23.9994,37,97,134,2
11179,2012-04-15,Summer,1,4,23,0,0,0,1,27.060000000000002,31.06,50.0,26.0027,25,65,90,2
11180,2012-04-16,Summer,1,4,0,1,1,0,1,26.240000000000002,31.06,53.0,22.0028,15,26,41,0
11181,2012-04-16,Summer,1,4,1,1,1,0,1,25.419999999999998,30.305,61.0,23.9994,7,21,28,0
11182,2012-04-16,Summer,1,4,2,1,1,0,1,24.599999999999998,30.305,64.0,16.997899999999998,5,9,14,0
11183,2012-04-16,Summer,1,4,3,1,1,0,1,23.779999999999998,27.275,68.0,12.998000000000001,3,5,8,0
11184,2012-04-16,Summer,1,4,4,1,1,0,1,22.14,25.759999999999998,77.0,15.001299999999999,0,6,6,0
11185,2012-04-16,Summer,1,4,5,1,1,0,1,22.14,25.759999999999998,77.0,15.001299999999999,4,34,38,0
11186,2012-04-16,Summer,1,4,6,1,1,0,1,21.32,25.0,83.0,11.0014,10,123,133,0
11187,2012-04-16,Summer,1,4,7,1,1,0,1,21.32,25.0,83.0,8.9981,20,367,387,0
11188,2012-04-16,Summer,1,4,8,1,1,0,2,22.96,26.515,83.0,11.0014,48,549,597,1
11189,2012-04-16,Summer,1,4,9,1,1,0,1,25.419999999999998,30.305,69.0,15.001299999999999,59,238,297,1
11190,2012-04-16,Summer,1,4,10,1,1,0,1,25.419999999999998,30.305,69.0,16.997899999999998,75,149,224,1
11191,2012-04-16,Summer,1,4,11,1,1,0,1,26.240000000000002,30.305,65.0,16.997899999999998,115,136,251,1
11192,2012-04-16,Summer,1,4,12,1,1,0,1,27.880000000000003,31.819999999999997,56.99999999999999,16.997899999999998,75,196,271,1
11193,2012-04-16,Summer,1,4,13,1,1,0,1,30.34,33.335,45.0,19.999499999999998,79,184,263,1
11194,2012-04-16,Summer,1,4,14,1,1,0,1,31.16,34.089999999999996,45.0,22.0028,105,183,288,1
11195,2012-04-16,Summer,1,4,15,1,1,0,1,32.800000000000004,34.849999999999994,33.0,30.002599999999997,81,194,275,1
11196,2012-04-16,Summer,1,4,16,1,1,0,1,32.800000000000004,34.849999999999994,33.0,31.0009,92,266,358,1
11197,2012-04-16,Summer,1,4,17,1,1,0,1,32.800000000000004,34.849999999999994,33.0,26.0027,111,601,712,1
11198,2012-04-16,Summer,1,4,18,1,1,0,1,32.800000000000004,34.849999999999994,31.0,26.0027,87,589,676,1
11199,2012-04-16,Summer,1,4,19,1,1,0,1,31.16,33.335,35.0,26.0027,61,461,522,1
11200,2012-04-16,Summer,1,4,20,1,1,0,1,30.34,32.574999999999996,37.0,19.999499999999998,48,327,375,1
11201,2012-04-16,Summer,1,4,21,1,1,0,1,27.880000000000003,31.819999999999997,51.0,16.997899999999998,39,232,271,1
11202,2012-04-16,Summer,1,4,22,1,1,0,1,27.880000000000003,31.819999999999997,51.0,16.997899999999998,35,179,214,2
11203,2012-04-16,Summer,1,4,23,1,1,0,1,28.7,31.819999999999997,45.0,19.999499999999998,24,97,121,2
11204,2012-04-17,Summer,1,4,0,0,2,1,1,27.060000000000002,31.06,54.0,12.998000000000001,10,33,43,0
11205,2012-04-17,Summer,1,4,1,0,2,1,1,26.240000000000002,31.06,56.99999999999999,11.0014,6,5,11,0
11206,2012-04-17,Summer,1,4,2,0,2,1,1,22.96,26.515,83.0,7.0015,1,3,4,0
11207,2012-04-17,Summer,1,4,3,0,2,1,1,22.96,26.515,83.0,6.0032,0,6,6,0
11208,2012-04-17,Summer,1,4,4,0,2,1,1,27.060000000000002,31.06,44.0,15.001299999999999,3,6,9,0
11209,2012-04-17,Summer,1,4,5,0,2,1,1,24.599999999999998,31.06,53.0,16.997899999999998,1,29,30,0
11210,2012-04-17,Summer,1,4,6,0,2,1,1,24.599999999999998,31.06,46.0,16.997899999999998,8,136,144,2
11211,2012-04-17,Summer,1,4,7,0,2,1,1,24.599999999999998,31.06,43.0,16.997899999999998,18,443,461,1
11212,2012-04-17,Summer,1,4,8,0,2,1,1,24.599999999999998,31.06,43.0,15.001299999999999,42,631,673,1
11213,2012-04-17,Summer,1,4,9,0,2,1,1,24.599999999999998,31.06,38.0,32.9975,71,329,400,1
11214,2012-04-17,Summer,1,4,10,0,2,1,1,24.599999999999998,31.06,38.0,27.999299999999998,52,165,217,1
11215,2012-04-17,Summer,1,4,11,0,2,1,1,24.599999999999998,31.06,33.0,27.999299999999998,65,174,239,1
11216,2012-04-17,Summer,1,4,12,0,2,1,1,24.599999999999998,31.06,33.0,23.9994,65,179,244,1
11217,2012-04-17,Summer,1,4,13,0,2,1,1,25.419999999999998,31.06,28.999999999999996,16.997899999999998,52,187,239,1
11218,2012-04-17,Summer,1,4,14,0,2,1,1,26.240000000000002,31.06,27.0,19.0012,59,198,257,1
11219,2012-04-17,Summer,1,4,15,0,2,1,1,27.060000000000002,31.06,24.0,22.0028,91,217,308,1
11220,2012-04-17,Summer,1,4,16,0,2,1,1,27.880000000000003,31.06,22.0,23.9994,50,320,370,1
11221,2012-04-17,Summer,1,4,17,0,2,1,1,26.240000000000002,30.305,25.0,19.999499999999998,108,673,781,1
11222,2012-04-17,Summer,1,4,18,0,2,1,1,26.240000000000002,30.305,25.0,19.0012,105,670,775,1
11223,2012-04-17,Summer,1,4,19,0,2,1,1,24.599999999999998,30.305,26.0,16.997899999999998,73,464,537,1
11224,2012-04-17,Summer,1,4,20,0,2,1,1,24.599999999999998,30.305,23.0,19.0012,44,358,402,1
11225,2012-04-17,Summer,1,4,21,0,2,1,1,22.96,26.515,26.0,19.999499999999998,37,260,297,1
11226,2012-04-17,Summer,1,4,22,0,2,1,1,22.14,25.759999999999998,30.0,16.997899999999998,18,144,162,2
11227,2012-04-17,Summer,1,4,23,0,2,1,1,22.14,25.759999999999998,32.0,15.001299999999999,10,72,82,2
11228,2012-04-18,Summer,1,4,0,0,3,1,1,22.14,25.759999999999998,32.0,11.0014,3,35,38,0
11229,2012-04-18,Summer,1,4,1,0,3,1,1,21.32,25.0,34.0,12.998000000000001,1,13,14,0
11230,2012-04-18,Summer,1,4,2,0,3,1,2,20.5,24.240000000000002,42.0,12.998000000000001,1,8,9,0
11231,2012-04-18,Summer,1,4,3,0,3,1,2,20.5,24.240000000000002,42.0,15.001299999999999,0,6,6,0
11232,2012-04-18,Summer,1,4,4,0,3,1,2,20.5,24.240000000000002,42.0,19.0012,0,7,7,0
11233,2012-04-18,Summer,1,4,5,0,3,1,2,20.5,24.240000000000002,39.0,19.0012,0,34,34,0
11234,2012-04-18,Summer,1,4,6,0,3,1,2,20.5,24.240000000000002,39.0,19.0012,6,128,134,2
11235,2012-04-18,Summer,1,4,7,0,3,1,2,20.5,24.240000000000002,39.0,12.998000000000001,10,408,418,1
11236,2012-04-18,Summer,1,4,8,0,3,1,3,20.5,24.240000000000002,39.0,12.998000000000001,25,551,576,1
11237,2012-04-18,Summer,1,4,9,0,3,1,3,19.68,23.485,44.0,19.999499999999998,20,245,265,2
11238,2012-04-18,Summer,1,4,10,0,3,1,3,19.68,23.485,47.0,15.001299999999999,31,116,147,2
11239,2012-04-18,Summer,1,4,11,0,3,1,3,18.86,22.725,47.0,16.997899999999998,14,105,119,2
11240,2012-04-18,Summer,1,4,12,0,3,1,3,18.86,22.725,51.0,7.0015,15,95,110,2
11241,2012-04-18,Summer,1,4,13,0,3,1,3,18.86,22.725,59.0,0.0,13,51,64,0
11242,2012-04-18,Summer,1,4,14,0,3,1,3,18.04,21.97,72.0,7.0015,8,43,51,0
11243,2012-04-18,Summer,1,4,15,0,3,1,3,17.22,21.21,77.0,12.998000000000001,10,88,98,2
11244,2012-04-18,Summer,1,4,16,0,3,1,2,17.22,21.21,77.0,15.001299999999999,36,199,235,2
11245,2012-04-18,Summer,1,4,17,0,3,1,2,17.22,21.21,77.0,12.998000000000001,46,442,488,2
11246,2012-04-18,Summer,1,4,18,0,3,1,2,17.22,21.21,77.0,0.0,27,478,505,2
11247,2012-04-18,Summer,1,4,19,0,3,1,2,17.22,21.21,77.0,8.9981,26,342,368,2
11248,2012-04-18,Summer,1,4,20,0,3,1,2,17.22,21.21,77.0,7.0015,8,252,260,2
11249,2012-04-18,Summer,1,4,21,0,3,1,2,17.22,21.21,82.0,6.0032,24,165,189,2
11250,2012-04-18,Summer,1,4,22,0,3,1,2,17.22,21.21,77.0,6.0032,9,153,162,2
11251,2012-04-18,Summer,1,4,23,0,3,1,2,17.22,21.21,77.0,0.0,14,56,70,2
11252,2012-04-19,Summer,1,4,0,0,4,1,3,17.22,21.21,77.0,0.0,5,20,25,0
11253,2012-04-19,Summer,1,4,1,0,4,1,3,17.22,21.21,77.0,7.0015,2,11,13,0
11254,2012-04-19,Summer,1,4,2,0,4,1,2,17.22,21.21,77.0,0.0,2,4,6,0
11255,2012-04-19,Summer,1,4,3,0,4,1,2,17.22,21.21,77.0,0.0,1,3,4,0
11256,2012-04-19,Summer,1,4,4,0,4,1,2,17.22,21.21,71.0,0.0,0,4,4,0
11257,2012-04-19,Summer,1,4,5,0,4,1,1,16.400000000000002,20.455000000000002,82.0,0.0,0,30,30,0
11258,2012-04-19,Summer,1,4,6,0,4,1,2,16.400000000000002,20.455000000000002,82.0,7.0015,4,116,120,0
11259,2012-04-19,Summer,1,4,7,0,4,1,2,16.400000000000002,20.455000000000002,82.0,8.9981,15,391,406,0
11260,2012-04-19,Summer,1,4,8,0,4,1,2,17.22,21.21,82.0,7.0015,26,651,677,1
11261,2012-04-19,Summer,1,4,9,0,4,1,2,18.86,22.725,72.0,0.0,31,270,301,0
11262,2012-04-19,Summer,1,4,10,0,4,1,1,19.68,23.485,63.0,6.0032,46,143,189,0
11263,2012-04-19,Summer,1,4,11,0,4,1,1,21.32,25.0,48.0,0.0,46,183,229,2
11264,2012-04-19,Summer,1,4,12,0,4,1,1,22.14,25.759999999999998,49.0,0.0,51,213,264,1
11265,2012-04-19,Summer,1,4,13,0,4,1,1,22.96,26.515,46.0,0.0,52,186,238,1
11266,2012-04-19,Summer,1,4,14,0,4,1,1,23.779999999999998,27.275,43.0,0.0,54,183,237,1
11267,2012-04-19,Summer,1,4,15,0,4,1,1,24.599999999999998,31.06,43.0,0.0,66,196,262,1
11268,2012-04-19,Summer,1,4,16,0,4,1,1,25.419999999999998,31.06,41.0,7.0015,63,324,387,1
11269,2012-04-19,Summer,1,4,17,0,4,1,1,24.599999999999998,31.06,43.0,6.0032,85,663,748,1
11270,2012-04-19,Summer,1,4,18,0,4,1,1,24.599999999999998,31.06,43.0,6.0032,99,677,776,1
11271,2012-04-19,Summer,1,4,19,0,4,1,1,23.779999999999998,27.275,46.0,8.9981,70,516,586,1
11272,2012-04-19,Summer,1,4,20,0,4,1,1,22.96,26.515,49.0,15.001299999999999,52,352,404,1
11273,2012-04-19,Summer,1,4,21,0,4,1,1,21.32,25.0,55.00000000000001,7.0015,27,240,267,2
11274,2012-04-19,Summer,1,4,22,0,4,1,1,21.32,25.0,59.0,12.998000000000001,29,219,248,2
11275,2012-04-19,Summer,1,4,23,0,4,1,1,20.5,24.240000000000002,63.0,7.0015,20,124,144,2
11276,2012-04-20,Summer,1,4,0,0,5,1,1,19.68,23.485,67.0,7.0015,5,59,64,0
11277,2012-04-20,Summer,1,4,1,0,5,1,1,18.86,22.725,82.0,12.998000000000001,3,22,25,0
11278,2012-04-20,Summer,1,4,2,0,5,1,1,18.04,21.97,88.0,12.998000000000001,3,18,21,0
11279,2012-04-20,Summer,1,4,3,0,5,1,1,18.04,21.97,88.0,7.0015,1,9,10,0
11280,2012-04-20,Summer,1,4,4,0,5,1,1,17.22,21.21,94.0,7.0015,0,3,3,0
11281,2012-04-20,Summer,1,4,5,0,5,1,1,17.22,21.21,94.0,0.0,1,24,25,0
11282,2012-04-20,Summer,1,4,6,0,5,1,1,17.22,21.21,88.0,0.0,8,105,113,0
11283,2012-04-20,Summer,1,4,7,0,5,1,1,17.22,21.21,94.0,0.0,9,350,359,0
11284,2012-04-20,Summer,1,4,8,0,5,1,1,18.04,21.97,94.0,0.0,32,668,700,1
11285,2012-04-20,Summer,1,4,9,0,5,1,1,18.86,22.725,88.0,6.0032,30,329,359,0
11286,2012-04-20,Summer,1,4,10,0,5,1,1,20.5,24.240000000000002,77.0,12.998000000000001,67,170,237,0
11287,2012-04-20,Summer,1,4,11,0,5,1,1,22.14,25.759999999999998,68.0,11.0014,64,190,254,2
11288,2012-04-20,Summer,1,4,12,0,5,1,1,23.779999999999998,27.275,53.0,12.998000000000001,102,260,362,1
11289,2012-04-20,Summer,1,4,13,0,5,1,1,25.419999999999998,31.06,43.0,12.998000000000001,105,276,381,1
11290,2012-04-20,Summer,1,4,14,0,5,1,1,26.240000000000002,31.06,44.0,15.001299999999999,156,238,394,1
11291,2012-04-20,Summer,1,4,15,0,5,1,1,26.240000000000002,31.06,47.0,12.998000000000001,145,262,407,1
11292,2012-04-20,Summer,1,4,16,0,5,1,1,27.060000000000002,31.06,44.0,12.998000000000001,151,429,580,1
11293,2012-04-20,Summer,1,4,17,0,5,1,1,26.240000000000002,31.06,47.0,19.0012,122,697,819,1
11294,2012-04-20,Summer,1,4,18,0,5,1,1,25.419999999999998,31.06,50.0,19.0012,110,558,668,1
11295,2012-04-20,Summer,1,4,19,0,5,1,1,24.599999999999998,31.06,53.0,12.998000000000001,82,410,492,1
11296,2012-04-20,Summer,1,4,20,0,5,1,1,23.779999999999998,27.275,56.00000000000001,11.0014,52,289,341,1
11297,2012-04-20,Summer,1,4,21,0,5,1,1,22.96,26.515,68.0,8.9981,35,252,287,2
11298,2012-04-20,Summer,1,4,22,0,5,1,1,22.14,25.759999999999998,68.0,16.997899999999998,26,176,202,2
11299,2012-04-20,Summer,1,4,23,0,5,1,1,21.32,25.0,72.0,8.9981,31,156,187,2
11300,2012-04-21,Summer,1,4,0,0,6,0,1,21.32,25.0,77.0,15.001299999999999,31,111,142,0
11301,2012-04-21,Summer,1,4,1,0,6,0,1,21.32,25.0,77.0,15.001299999999999,24,64,88,0
11302,2012-04-21,Summer,1,4,2,0,6,0,1,21.32,25.0,77.0,8.9981,12,69,81,0
11303,2012-04-21,Summer,1,4,3,0,6,0,1,20.5,24.240000000000002,82.0,15.001299999999999,4,25,29,0
11304,2012-04-21,Summer,1,4,4,0,6,0,1,20.5,24.240000000000002,82.0,16.997899999999998,0,9,9,0
11305,2012-04-21,Summer,1,4,5,0,6,0,1,20.5,24.240000000000002,82.0,16.997899999999998,0,1,1,0
11306,2012-04-21,Summer,1,4,6,0,6,0,1,20.5,24.240000000000002,82.0,15.001299999999999,10,21,31,0
11307,2012-04-21,Summer,1,4,7,0,6,0,1,20.5,24.240000000000002,82.0,19.0012,21,55,76,0
11308,2012-04-21,Summer,1,4,8,0,6,0,1,21.32,25.0,81.0,16.997899999999998,52,149,201,0
11309,2012-04-21,Summer,1,4,9,0,6,0,1,22.14,25.759999999999998,77.0,11.0014,115,216,331,1
11310,2012-04-21,Summer,1,4,10,0,6,0,1,24.599999999999998,30.305,64.0,19.0012,183,299,482,1
11311,2012-04-21,Summer,1,4,11,0,6,0,1,25.419999999999998,30.305,61.0,22.0028,260,348,608,1
11312,2012-04-21,Summer,1,4,12,0,6,0,1,26.240000000000002,31.06,56.99999999999999,15.001299999999999,262,378,640,1
11313,2012-04-21,Summer,1,4,13,0,6,0,1,27.060000000000002,31.06,54.0,15.001299999999999,291,358,649,1
11314,2012-04-21,Summer,1,4,14,0,6,0,1,28.7,31.819999999999997,45.0,19.0012,278,331,609,1
11315,2012-04-21,Summer,1,4,15,0,6,0,1,29.52,32.574999999999996,39.0,16.997899999999998,267,361,628,1
11316,2012-04-21,Summer,1,4,16,0,6,0,1,28.7,31.819999999999997,42.0,22.0028,267,372,639,1
11317,2012-04-21,Summer,1,4,17,0,6,0,2,30.34,32.574999999999996,30.0,26.0027,259,309,568,1
11318,2012-04-21,Summer,1,4,18,0,6,0,2,27.880000000000003,31.819999999999997,47.0,32.9975,133,283,416,1
11319,2012-04-21,Summer,1,4,19,0,6,0,3,22.96,26.515,73.0,32.9975,9,45,54,2
11320,2012-04-21,Summer,1,4,20,0,6,0,3,20.5,24.240000000000002,82.0,19.999499999999998,5,34,39,2
11321,2012-04-21,Summer,1,4,21,0,6,0,3,20.5,24.240000000000002,82.0,26.0027,20,82,102,2
11322,2012-04-21,Summer,1,4,22,0,6,0,1,19.68,23.485,82.0,19.999499999999998,20,90,110,2
11323,2012-04-21,Summer,1,4,23,0,6,0,2,18.86,22.725,82.0,19.0012,18,73,91,2
11324,2012-04-22,Summer,1,4,0,0,0,0,2,18.86,22.725,82.0,12.998000000000001,32,85,117,0
11325,2012-04-22,Summer,1,4,1,0,0,0,2,18.86,22.725,82.0,22.0028,10,63,73,0
11326,2012-04-22,Summer,1,4,2,0,0,0,1,18.86,22.725,72.0,19.0012,7,49,56,0
11327,2012-04-22,Summer,1,4,3,0,0,0,2,18.04,21.97,82.0,11.0014,7,33,40,0
11328,2012-04-22,Summer,1,4,4,0,0,0,2,18.04,21.97,77.0,11.0014,0,7,7,0
11329,2012-04-22,Summer,1,4,5,0,0,0,2,18.04,21.97,77.0,15.001299999999999,0,6,6,0
11330,2012-04-22,Summer,1,4,6,0,0,0,2,18.04,21.97,72.0,22.0028,6,6,12,0
11331,2012-04-22,Summer,1,4,7,0,0,0,3,17.22,21.21,77.0,26.0027,2,22,24,0
11332,2012-04-22,Summer,1,4,8,0,0,0,3,16.400000000000002,20.455000000000002,82.0,16.997899999999998,8,43,51,0
11333,2012-04-22,Summer,1,4,9,0,0,0,3,16.400000000000002,20.455000000000002,82.0,16.997899999999998,8,71,79,0
11334,2012-04-22,Summer,1,4,10,0,0,0,3,15.58,19.695,82.0,22.0028,11,57,68,0
11335,2012-04-22,Summer,1,4,11,0,0,0,3,15.58,19.695,87.0,19.999499999999998,7,70,77,0
11336,2012-04-22,Summer,1,4,12,0,0,0,3,15.58,19.695,87.0,22.0028,5,56,61,2
11337,2012-04-22,Summer,1,4,13,0,0,0,3,15.58,19.695,82.0,23.9994,5,47,52,2
11338,2012-04-22,Summer,1,4,14,0,0,0,3,15.58,19.695,87.0,22.0028,3,50,53,2
11339,2012-04-22,Summer,1,4,15,0,0,0,3,15.58,19.695,87.0,26.0027,0,38,38,2
11340,2012-04-22,Summer,1,4,16,0,0,0,3,15.58,19.695,87.0,30.002599999999997,4,32,36,2
11341,2012-04-22,Summer,1,4,17,0,0,0,3,14.76,15.909999999999998,93.0,30.002599999999997,2,25,27,2
11342,2012-04-22,Summer,1,4,18,0,0,0,3,14.76,15.909999999999998,93.0,30.002599999999997,1,38,39,2
11343,2012-04-22,Summer,1,4,19,0,0,0,3,14.76,15.909999999999998,87.0,35.0008,1,34,35,2
11344,2012-04-22,Summer,1,4,20,0,0,0,3,14.76,16.665,93.0,27.999299999999998,1,34,35,2
11345,2012-04-22,Summer,1,4,21,0,0,0,3,14.76,16.665,87.0,26.0027,0,11,11,2
11346,2012-04-22,Summer,1,4,22,0,0,0,3,13.940000000000001,14.395,87.0,35.0008,0,13,13,2
11347,2012-04-22,Summer,1,4,23,0,0,0,3,14.76,15.909999999999998,81.0,31.0009,0,17,17,2
11348,2012-04-23,Summer,1,4,0,0,1,1,3,14.76,16.665,81.0,27.999299999999998,0,6,6,0
11349,2012-04-23,Summer,1,4,1,0,1,1,3,13.940000000000001,15.15,87.0,23.9994,1,1,2,0
11350,2012-04-23,Summer,1,4,2,0,1,1,2,13.120000000000001,15.15,87.0,22.0028,1,3,4,0
11351,2012-04-23,Summer,1,4,3,0,1,1,2,13.120000000000001,15.15,81.0,19.0012,0,1,1,0
11352,2012-04-23,Summer,1,4,4,0,1,1,3,12.299999999999999,14.395,81.0,19.0012,0,3,3,0
11353,2012-04-23,Summer,1,4,5,0,1,1,3,12.299999999999999,14.395,81.0,19.0012,0,14,14,0
11354,2012-04-23,Summer,1,4,6,0,1,1,2,12.299999999999999,13.635,81.0,19.999499999999998,2,43,45,0
11355,2012-04-23,Summer,1,4,7,0,1,1,3,12.299999999999999,14.395,81.0,16.997899999999998,1,206,207,0
11356,2012-04-23,Summer,1,4,8,0,1,1,2,12.299999999999999,13.635,75.0,22.0028,11,471,482,2
11357,2012-04-23,Summer,1,4,9,0,1,1,2,12.299999999999999,13.635,75.0,26.0027,17,255,272,2
11358,2012-04-23,Summer,1,4,10,0,1,1,2,13.120000000000001,15.15,70.0,22.0028,12,88,100,2
11359,2012-04-23,Summer,1,4,11,0,1,1,2,13.120000000000001,14.395,70.0,23.9994,10,91,101,2
11360,2012-04-23,Summer,1,4,12,0,1,1,3,13.940000000000001,15.15,71.0,23.9994,12,117,129,2
11361,2012-04-23,Summer,1,4,13,0,1,1,3,13.940000000000001,15.15,66.0,26.0027,9,98,107,2
11362,2012-04-23,Summer,1,4,14,0,1,1,3,14.76,15.909999999999998,62.0,30.002599999999997,12,102,114,2
11363,2012-04-23,Summer,1,4,15,0,1,1,2,14.76,16.665,62.0,26.0027,11,101,112,2
11364,2012-04-23,Summer,1,4,16,0,1,1,3,12.299999999999999,13.635,81.0,23.9994,10,93,103,2
11365,2012-04-23,Summer,1,4,17,0,1,1,3,12.299999999999999,13.635,82.0,22.0028,13,219,232,2
11366,2012-04-23,Summer,1,4,18,0,1,1,3,13.120000000000001,16.665,81.0,8.9981,10,369,379,2
11367,2012-04-23,Summer,1,4,19,0,1,1,2,13.940000000000001,15.909999999999998,76.0,15.001299999999999,11,287,298,2
11368,2012-04-23,Summer,1,4,20,0,1,1,2,13.120000000000001,15.909999999999998,76.0,11.0014,17,186,203,2
11369,2012-04-23,Summer,1,4,21,0,1,1,2,13.120000000000001,15.15,81.0,15.001299999999999,7,145,152,2
11370,2012-04-23,Summer,1,4,22,0,1,1,1,13.120000000000001,15.909999999999998,76.0,12.998000000000001,18,71,89,2
11371,2012-04-23,Summer,1,4,23,0,1,1,1,13.120000000000001,15.909999999999998,76.0,11.0014,10,49,59,2
11372,2012-04-24,Summer,1,4,0,0,2,1,2,13.120000000000001,16.665,76.0,8.9981,0,13,13,0
11373,2012-04-24,Summer,1,4,1,0,2,1,2,13.120000000000001,16.665,81.0,8.9981,1,6,7,0
11374,2012-04-24,Summer,1,4,2,0,2,1,1,13.120000000000001,15.909999999999998,81.0,12.998000000000001,0,3,3,0
11375,2012-04-24,Summer,1,4,3,0,2,1,1,13.120000000000001,15.15,81.0,15.001299999999999,0,2,2,0
11376,2012-04-24,Summer,1,4,4,0,2,1,1,12.299999999999999,14.395,70.0,12.998000000000001,0,3,3,0
11377,2012-04-24,Summer,1,4,5,0,2,1,1,12.299999999999999,14.395,70.0,12.998000000000001,0,22,22,0
11378,2012-04-24,Summer,1,4,6,0,2,1,1,12.299999999999999,14.395,70.0,15.001299999999999,3,117,120,0
11379,2012-04-24,Summer,1,4,7,0,2,1,1,13.120000000000001,15.15,66.0,19.0012,3,387,390,2
11380,2012-04-24,Summer,1,4,8,0,2,1,1,13.940000000000001,15.909999999999998,61.0,16.997899999999998,12,599,611,2
11381,2012-04-24,Summer,1,4,9,0,2,1,1,16.400000000000002,20.455000000000002,47.0,23.9994,6,302,308,2
11382,2012-04-24,Summer,1,4,10,0,2,1,1,17.22,21.21,47.0,19.999499999999998,33,129,162,2
11383,2012-04-24,Summer,1,4,11,0,2,1,1,18.86,22.725,31.0,26.0027,27,157,184,2
11384,2012-04-24,Summer,1,4,12,0,2,1,1,19.68,23.485,28.999999999999996,26.0027,36,188,224,2
11385,2012-04-24,Summer,1,4,13,0,2,1,1,20.5,24.240000000000002,28.999999999999996,26.0027,35,189,224,2
11386,2012-04-24,Summer,1,4,14,0,2,1,1,20.5,24.240000000000002,25.0,26.0027,50,166,216,2
11387,2012-04-24,Summer,1,4,15,0,2,1,1,20.5,24.240000000000002,23.0,27.999299999999998,60,176,236,2
11388,2012-04-24,Summer,1,4,16,0,2,1,1,20.5,24.240000000000002,23.0,12.998000000000001,54,308,362,1
11389,2012-04-24,Summer,1,4,17,0,2,1,1,21.32,25.0,22.0,26.0027,72,619,691,1
11390,2012-04-24,Summer,1,4,18,0,2,1,1,20.5,24.240000000000002,18.0,0.0,52,580,632,1
11391,2012-04-24,Summer,1,4,19,0,2,1,1,20.5,24.240000000000002,18.0,16.997899999999998,33,449,482,1
11392,2012-04-24,Summer,1,4,20,0,2,1,1,19.68,23.485,21.0,22.0028,16,269,285,2
11393,2012-04-24,Summer,1,4,21,0,2,1,2,18.86,22.725,28.000000000000004,11.0014,13,213,226,2
11394,2012-04-24,Summer,1,4,22,0,2,1,1,18.04,21.97,35.0,7.0015,8,149,157,2
11395,2012-04-24,Summer,1,4,23,0,2,1,1,17.22,21.21,38.0,6.0032,4,69,73,2
11396,2012-04-25,Summer,1,4,0,0,3,1,1,18.04,21.97,38.0,0.0,13,23,36,0
11397,2012-04-25,Summer,1,4,1,0,3,1,1,17.22,21.21,41.0,0.0,8,17,25,0
11398,2012-04-25,Summer,1,4,2,0,3,1,1,14.76,18.94,62.0,0.0,1,6,7,0
11399,2012-04-25,Summer,1,4,3,0,3,1,1,13.120000000000001,16.665,70.0,6.0032,0,3,3,0
11400,2012-04-25,Summer,1,4,4,0,3,1,1,13.940000000000001,17.424999999999997,66.0,6.0032,0,6,6,0
11401,2012-04-25,Summer,1,4,5,0,3,1,1,13.940000000000001,18.18,66.0,0.0,0,24,24,0
11402,2012-04-25,Summer,1,4,6,0,3,1,1,13.940000000000001,18.18,66.0,0.0,3,103,106,0
11403,2012-04-25,Summer,1,4,7,0,3,1,1,13.940000000000001,18.18,71.0,0.0,13,376,389,0
11404,2012-04-25,Summer,1,4,8,0,3,1,1,14.76,18.18,76.0,6.0032,20,634,654,1
11405,2012-04-25,Summer,1,4,9,0,3,1,1,17.22,21.21,54.0,0.0,33,288,321,0
