instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
11506,2012-04-29,Summer,1,4,14,0,0,0,1,22.14,25.759999999999998,34.0,0.0,281,372,653,Siang
11507,2012-04-29,Summer,1,4,15,0,0,0,1,22.96,26.515,37.0,8.9981,279,324,603,Siang
11508,2012-04-29,Summer,1,4,16,0,0,0,1,24.599999999999998,30.305,28.000000000000004,12.998000000000001,240,347,587,Siang
11509,2012-04-29,Summer,1,4,17,0,0,0,1,25.419999999999998,30.305,27.0,19.999499999999998,188,334,522,Siang
11510,2012-04-29,Summer,1,4,18,0,0,0,1,24.599999999999998,30.305,26.0,19.0012,164,323,487,Malam
11511,2012-04-29,Summer,1,4,19,0,0,0,1,22.96,26.515,35.0,8.9981,128,247,375,Malam
11512,2012-04-29,Summer,1,4,20,0,0,0,1,22.96,26.515,32.0,6.0032,45,198,243,Malam
11513,2012-04-29,Summer,1,4,21,0,0,0,1,21.32,25.0,48.0,8.9981,65,139,204,Malam
11514,2012-04-29,Summer,1,4,22,0,0,0,1,20.5,24.240000000000002,45.0,0.0,23,85,108,Malam
11515,2012-04-29,Summer,1,4,23,0,0,0,1,19.68,23.485,59.0,0.0,15,67,82,Malam
11516,2012-04-30,Summer,1,4,0,0,1,1,1,18.04,21.97,72.0,7.0015,12,36,48,Dini Hari
11517,2012-04-30,Summer,1,4,1,0,1,1,1,17.22,21.21,77.0,6.0032,9,15,24,Dini Hari
11518,2012-04-30,Summer,1,4,2,0,1,1,1,17.22,21.21,71.0,8.9981,3,5,8,Dini Hari
11519,2012-04-30,Summer,1,4,3,0,1,1,1,16.400000000000002,20.455000000000002,76.0,11.0014,0,4,4,Dini Hari
11520,2012-04-30,Summer,1,4,4,0,1,1,1,15.58,19.695,62.0,16.997899999999998,0,2,2,Dini Hari
11521,2012-04-30,Summer,1,4,5,0,1,1,1,15.58,19.695,62.0,16.997899999999998,1,19,20,Dini Hari
11522,2012-04-30,Summer,1,4,6,0,1,1,1,16.400000000000002,20.455000000000002,47.0,12.998000000000001,2,121,123,Pagi
11523,2012-04-30,Summer,1,4,7,0,1,1,1,16.400000000000002,20.455000000000002,50.0,12.998000000000001,6,343,349,Pagi
11524,2012-04-30,Summer,1,4,8,0,1,1,1,16.400000000000002,20.455000000000002,43.0,12.998000000000001,17,579,596,Pagi
11525,2012-04-30,Summer,1,4,9,0,1,1,2,16.400000000000002,20.455000000000002,43.0,12.998000000000001,29,239,268,Pagi
11526,2012-04-30,Summer,1,4,10,0,1,1,2,17.22,21.21,41.0,11.0014,41,116,157,Pagi
11527,2012-04-30,Summer,1,4,11,0,1,1,2,18.04,21.97,44.0,7.0015,52,111,163,Pagi
11528,2012-04-30,Summer,1,4,12,0,1,1,2,18.04,21.97,47.0,8.9981,45,180,225,Siang
11529,2012-04-30,Summer,1,4,13,0,1,1,2,19.68,23.485,51.0,6.0032,48,199,247,Siang
11530,2012-04-30,Summer,1,4,14,0,1,1,2,20.5,24.240000000000002,55.00000000000001,8.9981,56,162,218,Siang
11531,2012-04-30,Summer,1,4,15,0,1,1,2,21.32,25.0,55.00000000000001,7.0015,55,176,231,Siang
11532,2012-04-30,Summer,1,4,16,0,1,1,1,22.96,26.515,60.0,12.998000000000001,44,303,347,Siang
11533,2012-04-30,Summer,1,4,17,0,1,1,1,22.96,26.515,60.0,11.0014,66,617,683,Siang
11534,2012-04-30,Summer,1,4,18,0,1,1,2,22.96,26.515,60.0,15.001299999999999,53,611,664,Malam
11535,2012-04-30,Summer,1,4,19,0,1,1,2,22.14,25.759999999999998,64.0,16.997899999999998,51,420,471,Malam
11536,2012-04-30,Summer,1,4,20,0,1,1,2,21.32,25.0,59.0,12.998000000000001,28,281,309,Malam
11537,2012-04-30,Summer,1,4,21,0,1,1,2,21.32,25.0,59.0,12.998000000000001,26,195,221,Malam
11538,2012-04-30,Summer,1,4,22,0,1,1,2,21.32,25.0,55.00000000000001,11.0014,11,123,134,Malam
11539,2012-04-30,Summer,1,4,23,0,1,1,2,21.32,25.0,55.00000000000001,15.001299999999999,10,50,60,Malam
11540,2012-05-01,Summer,1,5,0,0,2,1,2,20.5,24.240000000000002,59.0,12.998000000000001,7,28,35,Dini Hari
11541,2012-05-01,Summer,1,5,1,0,2,1,2,20.5,24.240000000000002,63.0,8.9981,0,21,21,Dini Hari
11542,2012-05-01,Summer,1,5,2,0,2,1,2,20.5,24.240000000000002,72.0,6.0032,1,7,8,Dini Hari
11543,2012-05-01,Summer,1,5,3,0,2,1,2,20.5,24.240000000000002,77.0,0.0,1,2,3,Dini Hari
11544,2012-05-01,Summer,1,5,4,0,2,1,2,21.32,25.0,72.0,6.0032,1,7,8,Dini Hari
11545,2012-05-01,Summer,1,5,5,0,2,1,2,21.32,25.0,72.0,6.0032,0,17,17,Dini Hari
11546,2012-05-01,Summer,1,5,6,0,2,1,3,21.32,25.0,77.0,7.0015,2,24,26,Pagi
11547,2012-05-01,Summer,1,5,7,0,2,1,2,20.5,24.240000000000002,94.0,16.997899999999998,8,161,169,Pagi
11548,2012-05-01,Summer,1,5,8,0,2,1,2,21.32,25.0,94.0,19.0012,19,538,557,Pagi
11549,2012-05-01,Summer,1,5,9,0,2,1,2,22.14,25.759999999999998,88.0,12.998000000000001,18,331,349,Pagi
11550,2012-05-01,Summer,1,5,10,0,2,1,1,25.419999999999998,29.544999999999998,78.0,16.997899999999998,30,144,174,Pagi
11551,2012-05-01,Summer,1,5,11,0,2,1,2,27.060000000000002,31.06,65.0,19.0012,50,179,229,Pagi
11552,2012-05-01,Summer,1,5,12,0,2,1,2,28.7,32.574999999999996,57.99999999999999,15.001299999999999,41,228,269,Siang
11553,2012-05-01,Summer,1,5,13,0,2,1,2,29.52,33.335,51.0,15.001299999999999,41,208,249,Siang
11554,2012-05-01,Summer,1,5,14,0,2,1,2,30.34,33.335,48.0,16.997899999999998,37,167,204,Siang
11555,2012-05-01,Summer,1,5,15,0,2,1,2,30.34,33.335,45.0,15.001299999999999,48,186,234,Siang
11556,2012-05-01,Summer,1,5,16,0,2,1,1,30.34,33.335,45.0,12.998000000000001,41,313,354,Siang
11557,2012-05-01,Summer,1,5,17,0,2,1,1,30.34,33.335,48.0,6.0032,65,616,681,Siang
11558,2012-05-01,Summer,1,5,18,0,2,1,1,28.7,32.574999999999996,54.0,8.9981,81,662,743,Malam
11559,2012-05-01,Summer,1,5,19,0,2,1,1,28.7,32.574999999999996,54.0,8.9981,58,429,487,Malam
11560,2012-05-01,Summer,1,5,20,0,2,1,1,27.060000000000002,31.06,61.0,11.0014,36,299,335,Malam
11561,2012-05-01,Summer,1,5,21,0,2,1,1,26.240000000000002,30.305,65.0,8.9981,31,251,282,Malam
11562,2012-05-01,Summer,1,5,22,0,2,1,1,26.240000000000002,30.305,65.0,0.0,21,190,211,Malam
11563,2012-05-01,Summer,1,5,23,0,2,1,1,24.599999999999998,28.79,78.0,0.0,16,79,95,Malam
11564,2012-05-02,Summer,1,5,0,0,3,1,1,24.599999999999998,28.79,78.0,7.0015,4,43,47,Dini Hari
11565,2012-05-02,Summer,1,5,1,0,3,1,1,22.96,26.515,83.0,0.0,8,7,15,Dini Hari
11566,2012-05-02,Summer,1,5,2,0,3,1,1,22.96,26.515,83.0,0.0,7,9,16,Dini Hari
11567,2012-05-02,Summer,1,5,3,0,3,1,1,22.96,26.515,83.0,6.0032,0,6,6,Dini Hari
11568,2012-05-02,Summer,1,5,4,0,3,1,1,22.14,25.759999999999998,88.0,0.0,2,2,4,Dini Hari
11569,2012-05-02,Summer,1,5,5,0,3,1,1,22.14,25.759999999999998,90.0,8.9981,2,31,33,Dini Hari
11570,2012-05-02,Summer,1,5,6,0,3,1,3,22.96,26.515,84.0,0.0,3,117,120,Pagi
11571,2012-05-02,Summer,1,5,7,0,3,1,2,22.14,25.759999999999998,88.0,12.998000000000001,14,344,358,Pagi
11572,2012-05-02,Summer,1,5,8,0,3,1,2,22.96,26.515,88.0,0.0,26,640,666,Pagi
11573,2012-05-02,Summer,1,5,9,0,3,1,2,22.96,26.515,88.0,0.0,26,289,315,Pagi
11574,2012-05-02,Summer,1,5,10,0,3,1,2,23.779999999999998,27.275,83.0,7.0015,28,147,175,Pagi
11575,2012-05-02,Summer,1,5,11,0,3,1,2,23.779999999999998,27.275,81.0,8.9981,39,145,184,Pagi
11576,2012-05-02,Summer,1,5,12,0,3,1,2,23.779999999999998,27.275,83.0,15.001299999999999,35,210,245,Siang
11577,2012-05-02,Summer,1,5,13,0,3,1,2,23.779999999999998,27.275,78.0,12.998000000000001,49,179,228,Siang
11578,2012-05-02,Summer,1,5,14,0,3,1,1,25.419999999999998,30.305,69.0,6.0032,51,189,240,Siang
11579,2012-05-02,Summer,1,5,15,0,3,1,1,26.240000000000002,30.305,65.0,12.998000000000001,52,204,256,Siang
11580,2012-05-02,Summer,1,5,16,0,3,1,1,26.240000000000002,30.305,65.0,11.0014,54,313,367,Siang
11581,2012-05-02,Summer,1,5,17,0,3,1,1,24.599999999999998,29.544999999999998,73.0,16.997899999999998,70,659,729,Siang
11582,2012-05-02,Summer,1,5,18,0,3,1,1,22.96,26.515,73.0,15.001299999999999,43,770,813,Malam
11583,2012-05-02,Summer,1,5,19,0,3,1,1,22.14,25.759999999999998,77.0,16.997899999999998,43,461,504,Malam
11584,2012-05-02,Summer,1,5,20,0,3,1,1,21.32,25.0,77.0,16.997899999999998,42,296,338,Malam
11585,2012-05-02,Summer,1,5,21,0,3,1,1,21.32,25.0,77.0,15.001299999999999,21,218,239,Malam
11586,2012-05-02,Summer,1,5,22,0,3,1,1,20.5,24.240000000000002,82.0,15.001299999999999,27,146,173,Malam
11587,2012-05-02,Summer,1,5,23,0,3,1,2,20.5,24.240000000000002,77.0,16.997899999999998,21,77,98,Malam
11588,2012-05-03,Summer,1,5,0,0,4,1,2,19.68,23.485,82.0,15.001299999999999,15,75,90,Dini Hari
11589,2012-05-03,Summer,1,5,1,0,4,1,2,18.86,22.725,88.0,7.0015,9,15,24,Dini Hari
11590,2012-05-03,Summer,1,5,2,0,4,1,2,18.86,22.725,88.0,8.9981,4,13,17,Dini Hari
11591,2012-05-03,Summer,1,5,3,0,4,1,2,18.86,22.725,88.0,0.0,2,4,6,Dini Hari
11592,2012-05-03,Summer,1,5,4,0,4,1,2,18.86,22.725,88.0,16.997899999999998,0,2,2,Dini Hari
11593,2012-05-03,Summer,1,5,5,0,4,1,2,18.86,22.725,88.0,16.997899999999998,1,20,21,Dini Hari
11594,2012-05-03,Summer,1,5,6,0,4,1,2,18.86,22.725,88.0,11.0014,8,128,136,Pagi
11595,2012-05-03,Summer,1,5,7,0,4,1,3,18.04,21.97,94.0,7.0015,8,376,384,Pagi
11596,2012-05-03,Summer,1,5,8,0,4,1,3,18.86,22.725,88.0,12.998000000000001,19,608,627,Pagi
11597,2012-05-03,Summer,1,5,9,0,4,1,2,19.68,23.485,88.0,7.0015,25,279,304,Pagi
11598,2012-05-03,Summer,1,5,10,0,4,1,2,21.32,25.0,77.0,0.0,36,132,168,Pagi
11599,2012-05-03,Summer,1,5,11,0,4,1,1,22.14,25.759999999999998,77.0,0.0,34,167,201,Pagi
11600,2012-05-03,Summer,1,5,12,0,4,1,1,22.96,26.515,73.0,8.9981,64,237,301,Siang
11601,2012-05-03,Summer,1,5,13,0,4,1,1,24.599999999999998,29.544999999999998,69.0,12.998000000000001,48,217,265,Siang
11602,2012-05-03,Summer,1,5,14,0,4,1,1,26.240000000000002,30.305,65.0,12.998000000000001,33,171,204,Siang
11603,2012-05-03,Summer,1,5,15,0,4,1,1,27.060000000000002,31.06,61.0,12.998000000000001,63,220,283,Siang
11604,2012-05-03,Summer,1,5,16,0,4,1,1,27.880000000000003,31.819999999999997,56.99999999999999,11.0014,45,325,370,Siang
11605,2012-05-03,Summer,1,5,17,0,4,1,1,29.52,33.335,54.0,8.9981,87,617,704,Siang
11606,2012-05-03,Summer,1,5,18,0,4,1,1,29.52,33.335,57.99999999999999,8.9981,64,642,706,Malam
11607,2012-05-03,Summer,1,5,19,0,4,1,1,28.7,32.574999999999996,61.0,12.998000000000001,55,467,522,Malam
11608,2012-05-03,Summer,1,5,20,0,4,1,1,26.240000000000002,30.305,73.0,12.998000000000001,52,368,420,Malam
11609,2012-05-03,Summer,1,5,21,0,4,1,1,25.419999999999998,29.544999999999998,78.0,8.9981,42,257,299,Malam
11610,2012-05-03,Summer,1,5,22,0,4,1,1,25.419999999999998,29.544999999999998,78.0,0.0,29,217,246,Malam
11611,2012-05-03,Summer,1,5,23,0,4,1,1,24.599999999999998,28.03,83.0,0.0,21,100,121,Malam
11612,2012-05-04,Summer,1,5,0,0,5,1,1,24.599999999999998,28.79,78.0,22.0028,19,70,89,Dini Hari
11613,2012-05-04,Summer,1,5,1,0,5,1,1,24.599999999999998,28.79,78.0,7.0015,15,33,48,Dini Hari
11614,2012-05-04,Summer,1,5,2,0,5,1,1,23.779999999999998,27.275,83.0,8.9981,0,11,11,Dini Hari
11615,2012-05-04,Summer,1,5,3,0,5,1,1,22.96,26.515,88.0,15.001299999999999,0,14,14,Dini Hari
11616,2012-05-04,Summer,1,5,4,0,5,1,1,22.96,26.515,88.0,12.998000000000001,0,4,4,Dini Hari
11617,2012-05-04,Summer,1,5,5,0,5,1,1,22.96,26.515,88.0,12.998000000000001,0,24,24,Dini Hari
11618,2012-05-04,Summer,1,5,6,0,5,1,1,22.14,25.759999999999998,94.0,7.0015,8,127,135,Pagi
11619,2012-05-04,Summer,1,5,7,0,5,1,1,22.96,26.515,88.0,0.0,9,347,356,Pagi
11620,2012-05-04,Summer,1,5,8,0,5,1,1,22.96,26.515,88.0,0.0,34,584,618,Pagi
11621,2012-05-04,Summer,1,5,9,0,5,1,1,24.599999999999998,28.79,78.0,0.0,32,262,294,Pagi
11622,2012-05-04,Summer,1,5,10,0,5,1,2,25.419999999999998,29.544999999999998,73.0,8.9981,45,154,199,Pagi
11623,2012-05-04,Summer,1,5,11,0,5,1,2,28.7,32.574999999999996,61.0,0.0,77,181,258,Pagi
11624,2012-05-04,Summer,1,5,12,0,5,1,3,25.419999999999998,29.544999999999998,78.0,23.9994,46,125,171,Siang
11625,2012-05-04,Summer,1,5,13,0,5,1,2,26.240000000000002,30.305,73.0,0.0,71,207,278,Siang
11626,2012-05-04,Summer,1,5,14,0,5,1,2,27.060000000000002,31.06,74.0,19.0012,83,159,242,Siang
11627,2012-05-04,Summer,1,5,15,0,5,1,2,29.52,34.089999999999996,62.0,7.0015,103,240,343,Siang
11628,2012-05-04,Summer,1,5,16,0,5,1,1,31.16,34.089999999999996,48.0,11.0014,82,358,440,Siang
11629,2012-05-04,Summer,1,5,17,0,5,1,1,28.7,32.574999999999996,54.0,31.0009,96,547,643,Siang
11630,2012-05-04,Summer,1,5,18,0,5,1,1,28.7,32.574999999999996,54.0,31.0009,77,564,641,Malam
11631,2012-05-04,Summer,1,5,19,0,5,1,1,28.7,32.574999999999996,51.0,8.9981,64,388,452,Malam
11632,2012-05-04,Summer,1,5,20,0,5,1,1,27.880000000000003,31.819999999999997,51.0,7.0015,58,255,313,Malam
11633,2012-05-04,Summer,1,5,21,0,5,1,1,26.240000000000002,30.305,69.0,12.998000000000001,49,186,235,Malam
11634,2012-05-04,Summer,1,5,22,0,5,1,1,24.599999999999998,28.03,83.0,8.9981,50,182,232,Malam
11635,2012-05-04,Summer,1,5,23,0,5,1,1,24.599999999999998,28.03,83.0,6.0032,51,205,256,Malam
11636,2012-05-05,Summer,1,5,0,0,6,0,1,24.599999999999998,28.03,83.0,0.0,42,111,153,Dini Hari
11637,2012-05-05,Summer,1,5,1,0,6,0,1,24.599999999999998,28.03,83.0,0.0,28,79,107,Dini Hari
11638,2012-05-05,Summer,1,5,2,0,6,0,1,23.779999999999998,27.275,88.0,0.0,24,51,75,Dini Hari
11639,2012-05-05,Summer,1,5,3,0,6,0,1,23.779999999999998,27.275,83.0,0.0,11,21,32,Dini Hari
11640,2012-05-05,Summer,1,5,4,0,6,0,1,22.96,26.515,88.0,7.0015,0,9,9,Dini Hari
11641,2012-05-05,Summer,1,5,5,0,6,0,1,22.96,26.515,88.0,6.0032,8,14,22,Dini Hari
11642,2012-05-05,Summer,1,5,6,0,6,0,2,22.14,25.759999999999998,94.0,0.0,9,33,42,Pagi
11643,2012-05-05,Summer,1,5,7,0,6,0,1,22.96,26.515,88.0,0.0,8,79,87,Pagi
11644,2012-05-05,Summer,1,5,8,0,6,0,1,23.779999999999998,27.275,83.0,6.0032,42,155,197,Pagi
11645,2012-05-05,Summer,1,5,9,0,6,0,1,25.419999999999998,29.544999999999998,78.0,7.0015,61,223,284,Pagi
11646,2012-05-05,Summer,1,5,10,0,6,0,1,27.060000000000002,31.06,65.0,8.9981,148,284,432,Pagi
11647,2012-05-05,Summer,1,5,11,0,6,0,1,28.7,32.574999999999996,57.99999999999999,6.0032,221,354,575,Pagi
11648,2012-05-05,Summer,1,5,12,0,6,0,1,29.52,33.335,57.99999999999999,7.0015,220,330,550,Siang
11649,2012-05-05,Summer,1,5,13,0,6,0,1,30.34,34.089999999999996,55.00000000000001,8.9981,217,307,524,Siang
11650,2012-05-05,Summer,1,5,14,0,6,0,3,28.7,32.574999999999996,61.0,19.999499999999998,187,241,428,Siang
11651,2012-05-05,Summer,1,5,15,0,6,0,3,27.060000000000002,31.06,74.0,12.998000000000001,241,300,541,Siang
11652,2012-05-05,Summer,1,5,16,0,6,0,2,27.880000000000003,31.819999999999997,65.0,26.0027,230,310,540,Siang
11653,2012-05-05,Summer,1,5,17,0,6,0,2,27.880000000000003,31.819999999999997,65.0,19.999499999999998,204,298,502,Siang
11654,2012-05-05,Summer,1,5,18,0,6,0,2,27.060000000000002,31.06,69.0,23.9994,156,278,434,Malam
11655,2012-05-05,Summer,1,5,19,0,6,0,2,25.419999999999998,29.544999999999998,73.0,22.0028,151,254,405,Malam
11656,2012-05-05,Summer,1,5,20,0,6,0,1,24.599999999999998,28.79,78.0,16.997899999999998,100,209,309,Malam
11657,2012-05-05,Summer,1,5,21,0,6,0,2,23.779999999999998,27.275,78.0,15.001299999999999,86,183,269,Malam
11658,2012-05-05,Summer,1,5,22,0,6,0,2,23.779999999999998,27.275,78.0,12.998000000000001,67,150,217,Malam
11659,2012-05-05,Summer,1,5,23,0,6,0,2,22.96,26.515,83.0,19.0012,35,114,149,Malam
11660,2012-05-06,Summer,1,5,0,0,0,0,2,22.96,26.515,83.0,8.9981,23,111,134,Dini Hari
11661,2012-05-06,Summer,1,5,1,0,0,0,2,22.14,25.759999999999998,83.0,15.001299999999999,37,84,121,Dini Hari
11662,2012-05-06,Summer,1,5,2,0,0,0,2,22.14,25.759999999999998,83.0,19.0012,29,64,93,Dini Hari
11663,2012-05-06,Summer,1,5,3,0,0,0,2,22.14,25.759999999999998,83.0,12.998000000000001,9,19,28,Dini Hari
11664,2012-05-06,Summer,1,5,4,0,0,0,3,21.32,25.0,83.0,11.0014,9,7,16,Dini Hari
11665,2012-05-06,Summer,1,5,5,0,0,0,3,21.32,25.0,83.0,11.0014,1,10,11,Dini Hari
11666,2012-05-06,Summer,1,5,6,0,0,0,3,21.32,25.0,83.0,15.001299999999999,3,14,17,Pagi
11667,2012-05-06,Summer,1,5,7,0,0,0,3,21.32,25.0,83.0,11.0014,5,31,36,Pagi
11668,2012-05-06,Summer,1,5,8,0,0,0,2,20.5,24.240000000000002,88.0,8.9981,23,91,114,Pagi
11669,2012-05-06,Summer,1,5,9,0,0,0,2,21.32,25.0,83.0,11.0014,63,128,191,Pagi
11670,2012-05-06,Summer,1,5,10,0,0,0,2,22.14,25.759999999999998,77.0,7.0015,112,221,333,Pagi
11671,2012-05-06,Summer,1,5,11,0,0,0,1,22.96,26.515,73.0,7.0015,144,270,414,Pagi
11672,2012-05-06,Summer,1,5,12,0,0,0,2,24.599999999999998,30.305,64.0,6.0032,207,351,558,Siang
11673,2012-05-06,Summer,1,5,13,0,0,0,2,24.599999999999998,30.305,64.0,0.0,197,368,565,Siang
11674,2012-05-06,Summer,1,5,14,0,0,0,2,24.599999999999998,30.305,64.0,7.0015,226,292,518,Siang
11675,2012-05-06,Summer,1,5,15,0,0,0,2,25.419999999999998,30.305,61.0,7.0015,229,342,571,Siang
11676,2012-05-06,Summer,1,5,16,0,0,0,2,25.419999999999998,30.305,61.0,0.0,181,363,544,Siang
11677,2012-05-06,Summer,1,5,17,0,0,0,2,25.419999999999998,30.305,65.0,8.9981,195,316,511,Siang
11678,2012-05-06,Summer,1,5,18,0,0,0,2,25.419999999999998,30.305,61.0,12.998000000000001,131,332,463,Malam
11679,2012-05-06,Summer,1,5,19,0,0,0,2,24.599999999999998,30.305,64.0,11.0014,117,266,383,Malam
11680,2012-05-06,Summer,1,5,20,0,0,0,1,24.599999999999998,30.305,64.0,12.998000000000001,73,203,276,Malam
11681,2012-05-06,Summer,1,5,21,0,0,0,1,22.96,26.515,73.0,12.998000000000001,55,148,203,Malam
11682,2012-05-06,Summer,1,5,22,0,0,0,1,22.96,26.515,73.0,11.0014,44,113,157,Malam
11683,2012-05-06,Summer,1,5,23,0,0,0,1,21.32,25.0,77.0,12.998000000000001,22,80,102,Malam
11684,2012-05-07,Summer,1,5,0,0,1,1,2,21.32,25.0,77.0,8.9981,13,21,34,Dini Hari
11685,2012-05-07,Summer,1,5,1,0,1,1,2,21.32,25.0,77.0,12.998000000000001,1,8,9,Dini Hari
11686,2012-05-07,Summer,1,5,2,0,1,1,1,20.5,24.240000000000002,77.0,12.998000000000001,1,5,6,Dini Hari
11687,2012-05-07,Summer,1,5,3,0,1,1,1,20.5,24.240000000000002,77.0,12.998000000000001,2,3,5,Dini Hari
11688,2012-05-07,Summer,1,5,4,0,1,1,2,18.86,22.725,88.0,8.9981,0,2,2,Dini Hari
11689,2012-05-07,Summer,1,5,5,0,1,1,1,18.86,22.725,88.0,7.0015,2,21,23,Dini Hari
11690,2012-05-07,Summer,1,5,6,0,1,1,1,18.86,22.725,88.0,7.0015,8,134,142,Pagi
11691,2012-05-07,Summer,1,5,7,0,1,1,2,19.68,23.485,82.0,7.0015,18,367,385,Pagi
11692,2012-05-07,Summer,1,5,8,0,1,1,2,20.5,24.240000000000002,82.0,12.998000000000001,31,608,639,Pagi
11693,2012-05-07,Summer,1,5,9,0,1,1,2,20.5,24.240000000000002,82.0,15.001299999999999,61,289,350,Pagi
11694,2012-05-07,Summer,1,5,10,0,1,1,2,21.32,25.0,77.0,12.998000000000001,62,128,190,Pagi
11695,2012-05-07,Summer,1,5,11,0,1,1,2,22.14,25.759999999999998,73.0,12.998000000000001,64,149,213,Pagi
11696,2012-05-07,Summer,1,5,12,0,1,1,2,22.96,26.515,68.0,15.001299999999999,74,189,263,Siang
11697,2012-05-07,Summer,1,5,13,0,1,1,2,24.599999999999998,31.06,53.0,22.0028,75,197,272,Siang
11698,2012-05-07,Summer,1,5,14,0,1,1,2,25.419999999999998,31.06,50.0,23.9994,59,180,239,Siang
11699,2012-05-07,Summer,1,5,15,0,1,1,2,25.419999999999998,31.06,53.0,19.999499999999998,76,186,262,Siang
11700,2012-05-07,Summer,1,5,16,0,1,1,2,24.599999999999998,31.06,53.0,26.0027,68,320,388,Siang
11701,2012-05-07,Summer,1,5,17,0,1,1,2,24.599999999999998,31.06,53.0,22.0028,102,667,769,Siang
11702,2012-05-07,Summer,1,5,18,0,1,1,2,24.599999999999998,31.06,53.0,23.9994,78,602,680,Malam
11703,2012-05-07,Summer,1,5,19,0,1,1,1,23.779999999999998,27.275,56.00000000000001,22.0028,83,463,546,Malam
11704,2012-05-07,Summer,1,5,20,0,1,1,1,22.14,25.759999999999998,52.0,19.0012,46,277,323,Malam
11705,2012-05-07,Summer,1,5,21,0,1,1,2,22.14,25.759999999999998,45.0,15.001299999999999,37,210,247,Malam
11706,2012-05-07,Summer,1,5,22,0,1,1,2,22.14,25.759999999999998,45.0,16.997899999999998,26,147,173,Malam
11707,2012-05-07,Summer,1,5,23,0,1,1,2,22.14,25.759999999999998,45.0,12.998000000000001,21,92,113,Malam
11708,2012-05-08,Summer,1,5,0,0,2,1,2,21.32,25.0,52.0,16.997899999999998,10,28,38,Dini Hari
11709,2012-05-08,Summer,1,5,1,0,2,1,2,21.32,25.0,59.0,15.001299999999999,6,3,9,Dini Hari
11710,2012-05-08,Summer,1,5,2,0,2,1,2,21.32,25.0,63.0,19.999499999999998,9,7,16,Dini Hari
11711,2012-05-08,Summer,1,5,3,0,2,1,2,21.32,25.0,68.0,19.0012,2,4,6,Dini Hari
11712,2012-05-08,Summer,1,5,4,0,2,1,2,21.32,25.0,68.0,22.0028,0,5,5,Dini Hari
11713,2012-05-08,Summer,1,5,5,0,2,1,2,21.32,25.0,72.0,19.0012,0,20,20,Dini Hari
11714,2012-05-08,Summer,1,5,6,0,2,1,1,20.5,24.240000000000002,77.0,19.999499999999998,7,158,165,Pagi
11715,2012-05-08,Summer,1,5,7,0,2,1,1,21.32,25.0,72.0,19.0012,21,442,463,Pagi
11716,2012-05-08,Summer,1,5,8,0,2,1,2,22.14,25.759999999999998,73.0,19.999499999999998,36,605,641,Pagi
11717,2012-05-08,Summer,1,5,9,0,2,1,2,22.96,26.515,68.0,23.9994,37,258,295,Pagi
11718,2012-05-08,Summer,1,5,10,0,2,1,2,23.779999999999998,27.275,68.0,27.999299999999998,46,111,157,Pagi
11719,2012-05-08,Summer,1,5,11,0,2,1,2,24.599999999999998,30.305,64.0,26.0027,60,157,217,Pagi
11720,2012-05-08,Summer,1,5,12,0,2,1,2,25.419999999999998,30.305,65.0,22.0028,60,203,263,Siang
11721,2012-05-08,Summer,1,5,13,0,2,1,3,26.240000000000002,30.305,65.0,16.997899999999998,53,166,219,Siang
11722,2012-05-08,Summer,1,5,14,0,2,1,3,25.419999999999998,30.305,69.0,22.0028,8,63,71,Siang
11723,2012-05-08,Summer,1,5,15,0,2,1,3,25.419999999999998,29.544999999999998,73.0,16.997899999999998,40,94,134,Siang
11724,2012-05-08,Summer,1,5,16,0,2,1,3,26.240000000000002,30.305,73.0,15.001299999999999,54,335,389,Siang
11725,2012-05-08,Summer,1,5,17,0,2,1,2,26.240000000000002,30.305,69.0,19.0012,77,640,717,Siang
11726,2012-05-08,Summer,1,5,18,0,2,1,2,26.240000000000002,30.305,69.0,19.0012,69,641,710,Malam
11727,2012-05-08,Summer,1,5,19,0,2,1,2,26.240000000000002,30.305,69.0,19.0012,59,399,458,Malam
11728,2012-05-08,Summer,1,5,20,0,2,1,2,26.240000000000002,30.305,69.0,19.0012,40,262,302,Malam
11729,2012-05-08,Summer,1,5,21,0,2,1,2,26.240000000000002,30.305,65.0,19.0012,21,202,223,Malam
11730,2012-05-08,Summer,1,5,22,0,2,1,3,24.599999999999998,28.79,78.0,16.997899999999998,13,134,147,Malam
11731,2012-05-08,Summer,1,5,23,0,2,1,3,24.599999999999998,28.79,78.0,22.0028,10,53,63,Malam
11732,2012-05-09,Summer,1,5,0,0,3,1,2,23.779999999999998,27.275,83.0,12.998000000000001,8,27,35,Dini Hari
11733,2012-05-09,Summer,1,5,1,0,3,1,2,24.599999999999998,28.79,78.0,16.997899999999998,3,11,14,Dini Hari
11734,2012-05-09,Summer,1,5,2,0,3,1,3,22.96,26.515,88.0,30.002599999999997,0,1,1,Dini Hari
11735,2012-05-09,Summer,1,5,3,0,3,1,3,22.96,26.515,88.0,11.0014,0,2,2,Dini Hari
11736,2012-05-09,Summer,1,5,4,0,3,1,3,22.96,26.515,88.0,15.001299999999999,0,5,5,Dini Hari
11737,2012-05-09,Summer,1,5,5,0,3,1,2,22.96,26.515,88.0,8.9981,1,27,28,Dini Hari
